step,t,n_potential_only,n_potential_baseline,n_force_only,n_value_and_force,n_structured_extra_chord_units,n_structured_extra_particle_calls,n_force,n_extra_potential,n_extra_potential_equivalent,rho,n_fee,fee_calibration_hash,fee_cost_unit,n_force_per_particle,n_extra_potential_equivalent_per_particle,n_fee_per_particle
467,1.1675,0,0,22416000,0,0,0,22416000,0,0.0,0.8345679289892053,22416000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,467.0,0.0,467.0
500,1.25,0,0,24000000,0,0,0,24000000,0,0.0,0.8345679289892053,24000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,500.0,0.0,500.0
533,1.3325,0,0,25584000,0,0,0,25584000,0,0.0,0.8345679289892053,25584000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,533.0,0.0,533.0
567,1.4175,0,0,27216000,0,0,0,27216000,0,0.0,0.8345679289892053,27216000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,567.0,0.0,567.0
600,1.5,0,0,28800000,0,0,0,28800000,0,0.0,0.8345679289892053,28800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,600.0,0.0,600.0
633,1.5825,0,0,30384000,0,0,0,30384000,0,0.0,0.8345679289892053,30384000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,633.0,0.0,633.0
667,1.6675,0,0,32016000,0,0,0,32016000,0,0.0,0.8345679289892053,32016000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,667.0,0.0,667.0
700,1.75,0,0,33600000,0,0,0,33600000,0,0.0,0.8345679289892053,33600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,700.0,0.0,700.0
733,1.8325,0,0,35184000,0,0,0,35184000,0,0.0,0.8345679289892053,35184000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,733.0,0.0,733.0
767,1.9175,0,0,36816000,0,0,0,36816000,0,0.0,0.8345679289892053,36816000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,767.0,0.0,767.0
800,2.0,0,0,38400000,0,0,0,38400000,0,0.0,0.8345679289892053,38400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,800.0,0.0,800.0
833,2.0825,0,0,39984000,0,0,0,39984000,0,0.0,0.8345679289892053,39984000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,833.0,0.0,833.0
867,2.1675,0,0,41616000,0,0,0,41616000,0,0.0,0.8345679289892053,41616000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,867.0,0.0,867.0
900,2.25,0,0,43200000,0,0,0,43200000,0,0.0,0.8345679289892053,43200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,900.0,0.0,900.0
933,2.3325,0,0,44784000,0,0,0,44784000,0,0.0,0.8345679289892053,44784000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,933.0,0.0,933.0
967,2.4175,0,0,46416000,0,0,0,46416000,0,0.0,0.8345679289892053,46416000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,967.0,0.0,967.0
1000,2.5,0,0,48000000,0,0,0,48000000,0,0.0,0.8345679289892053,48000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1000.0,0.0,1000.0
1033,2.5825,0,0,49584000,0,0,0,49584000,0,0.0,0.8345679289892053,49584000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1033.0,0.0,1033.0
1067,2.6675,0,0,51216000,0,0,0,51216000,0,0.0,0.8345679289892053,51216000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1067.0,0.0,1067.0
1100,2.75,0,0,52800000,0,0,0,52800000,0,0.0,0.8345679289892053,52800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1100.0,0.0,1100.0
1133,2.8325,0,0,54384000,0,0,0,54384000,0,0.0,0.8345679289892053,54384000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1133.0,0.0,1133.0
1167,2.9175,0,0,56016000,0,0,0,56016000,0,0.0,0.8345679289892053,56016000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1167.0,0.0,1167.0
1200,3.0,0,0,57600000,0,0,0,57600000,0,0.0,0.8345679289892053,57600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1200.0,0.0,1200.0
1233,3.0825,0,0,59184000,0,0,0,59184000,0,0.0,0.8345679289892053,59184000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1233.0,0.0,1233.0
1267,3.1675,0,0,60816000,0,0,0,60816000,0,0.0,0.8345679289892053,60816000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1267.0,0.0,1267.0
1300,3.25,0,0,62400000,0,0,0,62400000,0,0.0,0.8345679289892053,62400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1300.0,0.0,1300.0
1333,3.3325,0,0,63984000,0,0,0,63984000,0,0.0,0.8345679289892053,63984000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1333.0,0.0,1333.0
1367,3.4175,0,0,65616000,0,0,0,65616000,0,0.0,0.8345679289892053,65616000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1367.0,0.0,1367.0
1400,3.5,0,0,67200000,0,0,0,67200000,0,0.0,0.8345679289892053,67200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1400.0,0.0,1400.0
1433,3.5825,0,0,68784000,0,0,0,68784000,0,0.0,0.8345679289892053,68784000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1433.0,0.0,1433.0
1467,3.6675,0,0,70416000,0,0,0,70416000,0,0.0,0.8345679289892053,70416000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1467.0,0.0,1467.0
1500,3.75,0,0,72000000,0,0,0,72000000,0,0.0,0.8345679289892053,72000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1500.0,0.0,1500.0
1533,3.8325,0,0,73584000,0,0,0,73584000,0,0.0,0.8345679289892053,73584000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1533.0,0.0,1533.0
1567,3.9175,0,0,75216000,0,0,0,75216000,0,0.0,0.8345679289892053,75216000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1567.0,0.0,1567.0
1600,4.0,0,0,76800000,0,0,0,76800000,0,0.0,0.8345679289892053,76800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1600.0,0.0,1600.0
1633,4.0825000000000005,0,0,78384000,0,0,0,78384000,0,0.0,0.8345679289892053,78384000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1633.0,0.0,1633.0
1667,4.1675,0,0,80016000,0,0,0,80016000,0,0.0,0.8345679289892053,80016000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1667.0,0.0,1667.0
1700,4.25,0,0,81600000,0,0,0,81600000,0,0.0,0.8345679289892053,81600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1700.0,0.0,1700.0
1733,4.3325000000000005,0,0,83184000,0,0,0,83184000,0,0.0,0.8345679289892053,83184000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1733.0,0.0,1733.0
1767,4.4175,0,0,84816000,0,0,0,84816000,0,0.0,0.8345679289892053,84816000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1767.0,0.0,1767.0
1800,4.5,0,0,86400000,0,0,0,86400000,0,0.0,0.8345679289892053,86400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1800.0,0.0,1800.0
1833,4.5825000000000005,0,0,87984000,0,0,0,87984000,0,0.0,0.8345679289892053,87984000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1833.0,0.0,1833.0
1867,4.6675,0,0,89616000,0,0,0,89616000,0,0.0,0.8345679289892053,89616000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1867.0,0.0,1867.0
1900,4.75,0,0,91200000,0,0,0,91200000,0,0.0,0.8345679289892053,91200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1900.0,0.0,1900.0
1933,4.8325000000000005,0,0,92784000,0,0,0,92784000,0,0.0,0.8345679289892053,92784000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1933.0,0.0,1933.0
1967,4.9175,0,0,94416000,0,0,0,94416000,0,0.0,0.8345679289892053,94416000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,1967.0,0.0,1967.0
2000,5.0,0,0,96000000,0,0,0,96000000,0,0.0,0.8345679289892053,96000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,2000.0,0.0,2000.0
2238,5.595,0,0,107424000,0,0,0,107424000,0,0.0,0.8345679289892053,107424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,2238.0,0.0,2238.0
2475,6.1875,0,0,118800000,0,0,0,118800000,0,0.0,0.8345679289892053,118800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,2475.0,0.0,2475.0
2712,6.78,0,0,130176000,0,0,0,130176000,0,0.0,0.8345679289892053,130176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,2712.0,0.0,2712.0
2950,7.375,0,0,141600000,0,0,0,141600000,0,0.0,0.8345679289892053,141600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,2950.0,0.0,2950.0
3188,7.97,0,0,153024000,0,0,0,153024000,0,0.0,0.8345679289892053,153024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,3188.0,0.0,3188.0
3425,8.5625,0,0,164400000,0,0,0,164400000,0,0.0,0.8345679289892053,164400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,3425.0,0.0,3425.0
3662,9.155,0,0,175776000,0,0,0,175776000,0,0.0,0.8345679289892053,175776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,3662.0,0.0,3662.0
3900,9.75,0,0,187200000,0,0,0,187200000,0,0.0,0.8345679289892053,187200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,3900.0,0.0,3900.0
4138,10.345,0,0,198624000,0,0,0,198624000,0,0.0,0.8345679289892053,198624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,4138.0,0.0,4138.0
4375,10.9375,0,0,210000000,0,0,0,210000000,0,0.0,0.8345679289892053,210000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,4375.0,0.0,4375.0
4612,11.53,0,0,221376000,0,0,0,221376000,0,0.0,0.8345679289892053,221376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,4612.0,0.0,4612.0
4850,12.125,0,0,232800000,0,0,0,232800000,0,0.0,0.8345679289892053,232800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,4850.0,0.0,4850.0
5088,12.72,0,0,244224000,0,0,0,244224000,0,0.0,0.8345679289892053,244224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,5088.0,0.0,5088.0
5325,13.3125,0,0,255600000,0,0,0,255600000,0,0.0,0.8345679289892053,255600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,5325.0,0.0,5325.0
5562,13.905000000000001,0,0,266976000,0,0,0,266976000,0,0.0,0.8345679289892053,266976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,5562.0,0.0,5562.0
5800,14.5,0,0,278400000,0,0,0,278400000,0,0.0,0.8345679289892053,278400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,5800.0,0.0,5800.0
6038,15.095,0,0,289824000,0,0,0,289824000,0,0.0,0.8345679289892053,289824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,6038.0,0.0,6038.0
6275,15.6875,0,0,301200000,0,0,0,301200000,0,0.0,0.8345679289892053,301200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,6275.0,0.0,6275.0
6512,16.28,0,0,312576000,0,0,0,312576000,0,0.0,0.8345679289892053,312576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,6512.0,0.0,6512.0
6750,16.875,0,0,324000000,0,0,0,324000000,0,0.0,0.8345679289892053,324000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,6750.0,0.0,6750.0
6988,17.47,0,0,335424000,0,0,0,335424000,0,0.0,0.8345679289892053,335424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,6988.0,0.0,6988.0
7225,18.0625,0,0,346800000,0,0,0,346800000,0,0.0,0.8345679289892053,346800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,7225.0,0.0,7225.0
7462,18.655,0,0,358176000,0,0,0,358176000,0,0.0,0.8345679289892053,358176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,7462.0,0.0,7462.0
7700,19.25,0,0,369600000,0,0,0,369600000,0,0.0,0.8345679289892053,369600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,7700.0,0.0,7700.0
7938,19.845,0,0,381024000,0,0,0,381024000,0,0.0,0.8345679289892053,381024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,7938.0,0.0,7938.0
8175,20.4375,0,0,392400000,0,0,0,392400000,0,0.0,0.8345679289892053,392400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,8175.0,0.0,8175.0
8412,21.03,0,0,403776000,0,0,0,403776000,0,0.0,0.8345679289892053,403776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,8412.0,0.0,8412.0
8650,21.625,0,0,415200000,0,0,0,415200000,0,0.0,0.8345679289892053,415200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,8650.0,0.0,8650.0
8888,22.22,0,0,426624000,0,0,0,426624000,0,0.0,0.8345679289892053,426624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,8888.0,0.0,8888.0
9125,22.8125,0,0,438000000,0,0,0,438000000,0,0.0,0.8345679289892053,438000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,9125.0,0.0,9125.0
9362,23.405,0,0,449376000,0,0,0,449376000,0,0.0,0.8345679289892053,449376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,9362.0,0.0,9362.0
9600,24.0,0,0,460800000,0,0,0,460800000,0,0.0,0.8345679289892053,460800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,9600.0,0.0,9600.0
9838,24.595,0,0,472224000,0,0,0,472224000,0,0.0,0.8345679289892053,472224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,9838.0,0.0,9838.0
10075,25.1875,0,0,483600000,0,0,0,483600000,0,0.0,0.8345679289892053,483600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,10075.0,0.0,10075.0
10312,25.78,0,0,494976000,0,0,0,494976000,0,0.0,0.8345679289892053,494976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,10312.0,0.0,10312.0
10550,26.375,0,0,506400000,0,0,0,506400000,0,0.0,0.8345679289892053,506400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,10550.0,0.0,10550.0
10788,26.97,0,0,517824000,0,0,0,517824000,0,0.0,0.8345679289892053,517824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,10788.0,0.0,10788.0
11025,27.5625,0,0,529200000,0,0,0,529200000,0,0.0,0.8345679289892053,529200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,11025.0,0.0,11025.0
11262,28.155,0,0,540576000,0,0,0,540576000,0,0.0,0.8345679289892053,540576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,11262.0,0.0,11262.0
11500,28.75,0,0,552000000,0,0,0,552000000,0,0.0,0.8345679289892053,552000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,11500.0,0.0,11500.0
11738,29.345,0,0,563424000,0,0,0,563424000,0,0.0,0.8345679289892053,563424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,11738.0,0.0,11738.0
11975,29.9375,0,0,574800000,0,0,0,574800000,0,0.0,0.8345679289892053,574800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,11975.0,0.0,11975.0
12212,30.53,0,0,586176000,0,0,0,586176000,0,0.0,0.8345679289892053,586176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,12212.0,0.0,12212.0
12450,31.125,0,0,597600000,0,0,0,597600000,0,0.0,0.8345679289892053,597600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,12450.0,0.0,12450.0
12688,31.720000000000002,0,0,609024000,0,0,0,609024000,0,0.0,0.8345679289892053,609024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,12688.0,0.0,12688.0
12925,32.3125,0,0,620400000,0,0,0,620400000,0,0.0,0.8345679289892053,620400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,12925.0,0.0,12925.0
13162,32.905,0,0,631776000,0,0,0,631776000,0,0.0,0.8345679289892053,631776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,13162.0,0.0,13162.0
13400,33.5,0,0,643200000,0,0,0,643200000,0,0.0,0.8345679289892053,643200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,13400.0,0.0,13400.0
13638,34.095,0,0,654624000,0,0,0,654624000,0,0.0,0.8345679289892053,654624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,13638.0,0.0,13638.0
13875,34.6875,0,0,666000000,0,0,0,666000000,0,0.0,0.8345679289892053,666000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,13875.0,0.0,13875.0
14112,35.28,0,0,677376000,0,0,0,677376000,0,0.0,0.8345679289892053,677376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,14112.0,0.0,14112.0
14350,35.875,0,0,688800000,0,0,0,688800000,0,0.0,0.8345679289892053,688800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,14350.0,0.0,14350.0
14588,36.47,0,0,700224000,0,0,0,700224000,0,0.0,0.8345679289892053,700224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,14588.0,0.0,14588.0
14825,37.0625,0,0,711600000,0,0,0,711600000,0,0.0,0.8345679289892053,711600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,14825.0,0.0,14825.0
15062,37.655,0,0,722976000,0,0,0,722976000,0,0.0,0.8345679289892053,722976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,15062.0,0.0,15062.0
15300,38.25,0,0,734400000,0,0,0,734400000,0,0.0,0.8345679289892053,734400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,15300.0,0.0,15300.0
15538,38.845,0,0,745824000,0,0,0,745824000,0,0.0,0.8345679289892053,745824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,15538.0,0.0,15538.0
15775,39.4375,0,0,757200000,0,0,0,757200000,0,0.0,0.8345679289892053,757200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,15775.0,0.0,15775.0
16012,40.03,0,0,768576000,0,0,0,768576000,0,0.0,0.8345679289892053,768576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,16012.0,0.0,16012.0
16250,40.625,0,0,780000000,0,0,0,780000000,0,0.0,0.8345679289892053,780000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,16250.0,0.0,16250.0
16488,41.22,0,0,791424000,0,0,0,791424000,0,0.0,0.8345679289892053,791424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,16488.0,0.0,16488.0
16725,41.8125,0,0,802800000,0,0,0,802800000,0,0.0,0.8345679289892053,802800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,16725.0,0.0,16725.0
16962,42.405,0,0,814176000,0,0,0,814176000,0,0.0,0.8345679289892053,814176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,16962.0,0.0,16962.0
17200,43.0,0,0,825600000,0,0,0,825600000,0,0.0,0.8345679289892053,825600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,17200.0,0.0,17200.0
17438,43.595,0,0,837024000,0,0,0,837024000,0,0.0,0.8345679289892053,837024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,17438.0,0.0,17438.0
17675,44.1875,0,0,848400000,0,0,0,848400000,0,0.0,0.8345679289892053,848400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,17675.0,0.0,17675.0
17912,44.78,0,0,859776000,0,0,0,859776000,0,0.0,0.8345679289892053,859776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,17912.0,0.0,17912.0
18150,45.375,0,0,871200000,0,0,0,871200000,0,0.0,0.8345679289892053,871200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,18150.0,0.0,18150.0
18388,45.97,0,0,882624000,0,0,0,882624000,0,0.0,0.8345679289892053,882624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,18388.0,0.0,18388.0
18625,46.5625,0,0,894000000,0,0,0,894000000,0,0.0,0.8345679289892053,894000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,18625.0,0.0,18625.0
18862,47.155,0,0,905376000,0,0,0,905376000,0,0.0,0.8345679289892053,905376000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,18862.0,0.0,18862.0
19100,47.75,0,0,916800000,0,0,0,916800000,0,0.0,0.8345679289892053,916800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,19100.0,0.0,19100.0
19338,48.345,0,0,928224000,0,0,0,928224000,0,0.0,0.8345679289892053,928224000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,19338.0,0.0,19338.0
19575,48.9375,0,0,939600000,0,0,0,939600000,0,0.0,0.8345679289892053,939600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,19575.0,0.0,19575.0
19812,49.53,0,0,950976000,0,0,0,950976000,0,0.0,0.8345679289892053,950976000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,19812.0,0.0,19812.0
20050,50.125,0,0,962400000,0,0,0,962400000,0,0.0,0.8345679289892053,962400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,20050.0,0.0,20050.0
20288,50.72,0,0,973824000,0,0,0,973824000,0,0.0,0.8345679289892053,973824000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,20288.0,0.0,20288.0
20525,51.3125,0,0,985200000,0,0,0,985200000,0,0.0,0.8345679289892053,985200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,20525.0,0.0,20525.0
20762,51.905,0,0,996576000,0,0,0,996576000,0,0.0,0.8345679289892053,996576000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,20762.0,0.0,20762.0
21000,52.5,0,0,1008000000,0,0,0,1008000000,0,0.0,0.8345679289892053,1008000000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,21000.0,0.0,21000.0
21238,53.095,0,0,1019424000,0,0,0,1019424000,0,0.0,0.8345679289892053,1019424000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,21238.0,0.0,21238.0
21475,53.6875,0,0,1030800000,0,0,0,1030800000,0,0.0,0.8345679289892053,1030800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,21475.0,0.0,21475.0
21712,54.28,0,0,1042176000,0,0,0,1042176000,0,0.0,0.8345679289892053,1042176000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,21712.0,0.0,21712.0
21950,54.875,0,0,1053600000,0,0,0,1053600000,0,0.0,0.8345679289892053,1053600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,21950.0,0.0,21950.0
22188,55.47,0,0,1065024000,0,0,0,1065024000,0,0.0,0.8345679289892053,1065024000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,22188.0,0.0,22188.0
22425,56.0625,0,0,1076400000,0,0,0,1076400000,0,0.0,0.8345679289892053,1076400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,22425.0,0.0,22425.0
22662,56.655,0,0,1087776000,0,0,0,1087776000,0,0.0,0.8345679289892053,1087776000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,22662.0,0.0,22662.0
22900,57.25,0,0,1099200000,0,0,0,1099200000,0,0.0,0.8345679289892053,1099200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,22900.0,0.0,22900.0
23138,57.845,0,0,1110624000,0,0,0,1110624000,0,0.0,0.8345679289892053,1110624000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,23138.0,0.0,23138.0
