t,pairdist_benchmark_sinkhorn_ot_cost_ula_mean,pairdist_benchmark_sinkhorn_ot_cost_ula_std,pairdist_benchmark_sinkhorn_ot_cost_mala_mean,pairdist_benchmark_sinkhorn_ot_cost_mala_std,pairdist_benchmark_sinkhorn_ot_cost_flmc_mean,pairdist_benchmark_sinkhorn_ot_cost_flmc_std,pairdist_benchmark_sinkhorn_ot_cost_lsbmc_mean,pairdist_benchmark_sinkhorn_ot_cost_lsbmc_std,pairdist_benchmark_sinkhorn_divergence_ula_mean,pairdist_benchmark_sinkhorn_divergence_ula_std,pairdist_benchmark_sinkhorn_divergence_mala_mean,pairdist_benchmark_sinkhorn_divergence_mala_std,pairdist_benchmark_sinkhorn_divergence_flmc_mean,pairdist_benchmark_sinkhorn_divergence_flmc_std,pairdist_benchmark_sinkhorn_divergence_lsbmc_mean,pairdist_benchmark_sinkhorn_divergence_lsbmc_std,pairdist_benchmark_mmd_squared_ula_mean,pairdist_benchmark_mmd_squared_ula_std,pairdist_benchmark_mmd_squared_mala_mean,pairdist_benchmark_mmd_squared_mala_std,pairdist_benchmark_mmd_squared_flmc_mean,pairdist_benchmark_mmd_squared_flmc_std,pairdist_benchmark_mmd_squared_lsbmc_mean,pairdist_benchmark_mmd_squared_lsbmc_std,pairdist_benchmark_mmd_ula_mean,pairdist_benchmark_mmd_ula_std,pairdist_benchmark_mmd_mala_mean,pairdist_benchmark_mmd_mala_std,pairdist_benchmark_mmd_flmc_mean,pairdist_benchmark_mmd_flmc_std,pairdist_benchmark_mmd_lsbmc_mean,pairdist_benchmark_mmd_lsbmc_std,lj7_emc_ula_mean,lj7_emc_ula_std,lj7_emc_mala_mean,lj7_emc_mala_std,lj7_emc_flmc_mean,lj7_emc_flmc_std,lj7_emc_lsbmc_mean,lj7_emc_lsbmc_std,lj7_assigned_fraction_ula_mean,lj7_assigned_fraction_ula_std,lj7_assigned_fraction_mala_mean,lj7_assigned_fraction_mala_std,lj7_assigned_fraction_flmc_mean,lj7_assigned_fraction_flmc_std,lj7_assigned_fraction_lsbmc_mean,lj7_assigned_fraction_lsbmc_std,lj7_hard_mode_coverage_ula_mean,lj7_hard_mode_coverage_ula_std,lj7_hard_mode_coverage_mala_mean,lj7_hard_mode_coverage_mala_std,lj7_hard_mode_coverage_flmc_mean,lj7_hard_mode_coverage_flmc_std,lj7_hard_mode_coverage_lsbmc_mean,lj7_hard_mode_coverage_lsbmc_std,lj7_conditional_mode_entropy_ula_mean,lj7_conditional_mode_entropy_ula_std,lj7_conditional_mode_entropy_mala_mean,lj7_conditional_mode_entropy_mala_std,lj7_conditional_mode_entropy_flmc_mean,lj7_conditional_mode_entropy_flmc_std,lj7_conditional_mode_entropy_lsbmc_mean,lj7_conditional_mode_entropy_lsbmc_std
0.5,2.4539519306289526,0.39162484649014945,2.399814232171451,0.2188237857894617,2.9730551267771212,0.4464236884053721,0.4941239322149677,0.24390391017231622,3.283036610488329,0.3928063645818722,3.225311996250137,0.22210762951244092,3.7757858947135494,0.44759294010259937,1.3099437968518697,0.24420327711615752,0.13799989122290962,0.049458510297823007,0.13824598909560626,0.03208938299307045,0.8248586365665016,0.03709074178241342,0.2902744317969493,0.04579782848713495,0.36576324308014196,0.06488914393830354,0.36897873058222397,0.04530834932750413,0.9079421432433593,0.02067686068190018,0.536789003411428,0.044967960250738764,0.28332481654599967,0.010961602762102797,0.27998631266141466,0.013341699233419805,0.32859064780139463,0.014537762080978027,0.41892586089952755,0.03440690194901891,0.99453125,0.0019136638615493578,0.9953125,0.005740991584648074,0.996875,0.002923169833417142,0.99921875,0.0015625,0.55,0.18708286933869706,0.5,0.15811388300841897,0.75,0.0,0.8,0.09999999999999999,0.2848890615305118,0.011157602169491878,0.2813044077321466,0.01328103286928179,0.32961753383488734,0.014499063368303778,0.41928602056085806,0.03483341172630709
0.55,2.389582382538037,0.405550674011549,1.9710732955558234,0.3590955465734804,2.5655347620247646,0.7704705511117566,0.5546619203655905,0.17501098561009995,3.2194759130680124,0.4024924892228763,2.8021249401018276,0.36378821425909913,3.371423532855001,0.7678469894980643,1.3695904358774693,0.17240137582209494,0.12064176712408337,0.03922184136256234,0.11229749689435317,0.0280850079741998,0.8270411157194824,0.05831876390217785,0.3010688718403398,0.0454322345193405,0.3426756845514867,0.05654485729421022,0.3319731834204035,0.04556536362893702,0.9088242784696261,0.03179712682440556,0.5469635555533084,0.042223966030121726,0.2826343496925431,0.015655268199980473,0.27919045373338314,0.004232126670185737,0.33301449722579024,0.015325022490526578,0.42591745560370686,0.03241108702494489,0.996875,0.004555431167847891,0.99296875,0.0029231698334171415,0.99609375,0.0034938562148434213,0.9984375,0.0019136638615493578,0.5,0.22360679774997896,0.55,0.09999999999999999,0.75,0.0,0.8,0.09999999999999999,0.28353522140284104,0.015884255568294578,0.28117747283394756,0.004820754756188901,0.3343381574677833,0.01571763187390626,0.426526652406302,0.03170709679325494
0.6,1.970901679132647,0.30325720069338985,2.2591714770325164,0.449716646869549,2.487549419082267,0.6632670703315211,0.7318252549576725,0.38105672172865396,2.8075304968306947,0.30371985660366235,3.0931597507018713,0.45171528365062547,3.2915613601456797,0.6611326704674348,1.5421685990498686,0.38012337759629955,0.10000394886185608,0.0327363655397842,0.09701828323221173,0.03090584869622922,0.7859375159987311,0.05519795004279209,0.33410756142894626,0.04296142351818451,0.31152810777063705,0.05377927882645407,0.3065952691047791,0.05427302899510811,0.885921076388797,0.031006874978867175,0.5766520450061453,0.037230024304381916,0.2867636732540023,0.010074925221570769,0.28729502733333306,0.014681277790172911,0.3406224024623932,0.0222815709702486,0.4384269643374174,0.02415479133945899,0.99375,0.003125,0.99296875,0.006720566614877052,0.99296875,0.005740991584648074,0.99609375,0.0034938562148434213,0.55,0.09999999999999999,0.55,0.09999999999999999,0.8,0.09999999999999999,0.8,0.09999999999999999,0.28859289381963454,0.010805998032649537,0.28930383397593135,0.014057454533731794,0.3430492015695637,0.022528201103125117,0.44019208833979284,0.02503249380721566
0.65,1.8505375734082818,0.3049816237243534,2.12081643286937,0.25846887066001906,2.18639209048209,0.41296230605562395,0.7234170472476305,0.38741000445789353,2.691200453976389,0.3102603001852513,2.952480156936068,0.26347302813814055,2.9911026559577985,0.4100767304011486,1.533705195615492,0.38532145015139585,0.0848712739102008,0.022668175605308857,0.08951373705684178,0.02952870036590604,0.7825991531480951,0.045694527510226464,0.35728411579345964,0.04606823209222621,0.2885677332824846,0.03995225353135337,0.2943460638749582,0.05222228452377193,0.8842274062371306,0.025532390467575678,0.596388593771867,0.037955173185169784,0.29003273992513884,0.016806274794770527,0.29060980482821674,0.009031131598181917,0.3504972387262479,0.01616326371957033,0.45084538581879874,0.02729516988971105,0.99921875,0.0015625,1.0,0.0,0.9921875,0.006051536478449089,0.99765625,0.0019136638615493578,0.6,0.2,0.6,0.1224744871391589,0.75,0.0,0.75,0.0,0.2902563430263821,0.01674640887487466,0.29060980482821674,0.009031131598181917,0.35324100352773524,0.015765365394649015,0.4519189456315611,0.027582464850313824
0.7000000000000001,1.8559024046122388,0.25951274738629315,2.0422308996001317,0.3823299708277516,2.1273697938936866,0.5720735508897431,0.7897992224646316,0.37508336833575245,2.6988019826245178,0.2561020861449432,2.87724441938562,0.38262162604503,2.934999957390466,0.5653759491422307,1.5927220802142474,0.37244410956283425,0.07475507708921363,0.021218830987937098,0.08129157841776413,0.02830658797586877,0.8080306075291162,0.04884709870377153,0.38637380263610294,0.06265804629483439,0.27052839003509677,0.039029045603287946,0.2805252985401462,0.04926191329490963,0.8984640944053387,0.02691508972158407,0.6195425372036163,0.04939140281583719,0.29060315009598947,0.009602972592177546,0.28661851434286806,0.014127254076678177,0.35762857458823183,0.027452660166631067,0.4612613988161966,0.025042809219235372,0.99453125,0.005846339666834283,0.99453125,0.005298695299316616,0.99375,0.0046875,0.996875,0.0015625,0.7,0.09999999999999999,0.55,0.09999999999999999,0.75,0.0,0.75,0.0,0.2922463861683834,0.010800061926460392,0.2882390407109662,0.014986176969051504,0.3598812537117571,0.027650574594823802,0.46272448085067347,0.025430321799426402
0.75,1.7869248323425508,0.560196902704395,1.7899688714922082,0.38106555707237233,2.211992081846369,0.6664661160601749,0.7610481899546635,0.45598029839008836,2.6315675747564358,0.5622658898958338,2.625992021705899,0.3791755517310658,3.019656077942606,0.660986333286245,1.566169404452777,0.4545332042309847,0.06428018184915692,0.013796548672005488,0.06925859961132712,0.02050675093802142,0.7993765683293586,0.050502128065828135,0.40234497254051976,0.04532697752372628,0.2519623013873578,0.027187355293189577,0.259954370702276,0.04027621065632299,0.8935591916429928,0.02821223496703335,0.6331697683126267,0.03526042215135283,0.2938392277985897,0.013987626687509651,0.28488238220158635,0.011995661099396959,0.36038586091677616,0.024830694238574775,0.4832735393437716,0.02309135840417951,0.996875,0.0015625,0.99609375,0.0,0.99609375,0.0034938562148434213,0.996875,0.0029231698334171415,0.55,0.18708286933869706,0.55,0.09999999999999999,0.75,0.0,0.75,0.0,0.29476715627717914,0.014173392552685909,0.28599956801414156,0.012042702907629876,0.3617333221462903,0.023892127294104105,0.4847506805855476,0.02235146920095815
0.8,1.6994562376924947,0.5512289410070919,1.718018891015832,0.3002564601892894,2.01929245662797,0.6785370658152097,0.7122959397243059,0.2985696986203202,2.545036590825311,0.5523408742908281,2.5551976287173277,0.2972659853421204,2.8281952050523036,0.6721930792870794,1.5156191448562535,0.297760870010487,0.06115375757353645,0.012891022002314522,0.06379189011216582,0.022389797740470143,0.7906454430171574,0.06791718580959909,0.4482262616862188,0.07993882728141694,0.24576339307459652,0.027272956434408916,0.24832874988632087,0.04499679881191736,0.8882604813426589,0.0389715920123646,0.6669430379982826,0.057276564599313726,0.2956279935138315,0.0057352063656679565,0.2943901843770672,0.01487641745595138,0.36523197618902276,0.015137105553126758,0.4980859351763872,0.02746021242139605,0.996875,0.0015625,0.9984375,0.0019136638615493578,0.99453125,0.003983608994994363,0.9953125,0.002923169833417142,0.75,0.0,0.55,0.09999999999999999,0.75,0.0,0.8,0.09999999999999999,0.29656085816359046,0.0060406366737029114,0.29487404350689406,0.015360987121455423,0.36729275470974926,0.01639548338299874,0.5003757526161484,0.026490666054675274
0.85,1.3926803850324982,0.3974297138146003,1.7802676520119554,0.38058334527844273,2.1366956717561734,0.5901163801123385,0.7833765824867467,0.4875322510468583,2.238312310773606,0.3975252711728421,2.621620928137218,0.3854627259237278,2.9452800342969434,0.5876330895876885,1.5844306677223021,0.48572896432358453,0.0592497894908286,0.012275891446752741,0.05805539650039302,0.01739579268463051,0.8055586963339622,0.04492139124544534,0.5073735717046999,0.07854852231214897,0.24167296806648428,0.026996030107247257,0.23781301381475917,0.0369706082114983,0.8971274984308986,0.025089673725226087,0.7098488371315511,0.05465303323996975,0.2966765140491467,0.008772953248512199,0.29250039519367055,0.012622247806386261,0.376779731361474,0.022665496211416145,0.5062999583197236,0.024400235802216803,0.99765625,0.0046875,0.99765625,0.003125,0.996875,0.0015625,0.99765625,0.0019136638615493578,0.75,0.0,0.6,0.1224744871391589,0.75,0.0,0.85,0.1224744871391589,0.29737664056811874,0.008768463420262702,0.29317856090429006,0.01239514852838831,0.3779512463367912,0.022580504629778488,0.5075064998036976,0.024822628512583083
0.9,1.4920111364833322,0.46453335424282266,1.6058812657272017,0.32401155720241503,2.0578491035977584,0.5114284464019744,0.723514245387965,0.30880548002406466,2.3390510129234228,0.4628488361776416,2.4494149903059546,0.3278658728561343,2.865685708301112,0.5064360154494644,1.5242688527635162,0.3066300540968866,0.05268640590844784,0.013586055705776236,0.05097333483342563,0.013433212008588607,0.8419436713166029,0.02100098156449557,0.5333343175473367,0.11169341521879303,0.2274782693098223,0.030365999058169252,0.2234113032190052,0.030345567243593812,0.9174549960214218,0.011572183972018337,0.7259642100868009,0.07778679975934591,0.29781278123244703,0.006693079917890624,0.2957753478306019,0.010732101576712217,0.3841902958748542,0.018048935605243482,0.5195344447795724,0.029124286392938098,0.99765625,0.003125,0.99609375,0.004941058844013093,0.99375,0.006810779599282301,0.9984375,0.0019136638615493578,0.75,0.0,0.6,0.1224744871391589,0.8,0.09999999999999999,0.9,0.1224744871391589,0.298503496473788,0.00622183506121599,0.2969036090820075,0.00976041585450559,0.38655263568050663,0.016740592112296664,0.5203591978742017,0.029368467999226957
0.9500000000000001,1.3732771512480544,0.35742633508458177,1.3189873986973066,0.4174528405048196,2.1398240371505954,0.5555687657716449,0.6577417391983275,0.19400067374127955,2.2235783731973537,0.3533742531643959,2.1637166153508596,0.4172930812758638,2.9402217477168415,0.5523444181501489,1.4576319464504366,0.19458140863874482,0.05455343558787469,0.015334085958309655,0.04795553743022483,0.014522767363304746,0.8142326879965125,0.06828603892643038,0.5477731320498862,0.07573636625753498,0.23053034274258488,0.035997928179160615,0.21590732037437851,0.03626606443938537,0.9013937291272228,0.03838586464607834,0.7382956058462081,0.05104452073550453,0.29980432383748024,0.006823073576041718,0.2993726411633209,0.008839866600118563,0.40018148505515294,0.01407894770238181,0.5358316201175646,0.0323466192049049,0.99765625,0.0019136638615493578,0.99375,0.005846339666834283,0.99453125,0.0019136638615493578,0.9984375,0.003125,0.75,0.0,0.6,0.1224744871391589,0.75,0.0,0.9,0.1224744871391589,0.30050983792086183,0.006869361548446652,0.30124781500533204,0.008465939742084127,0.4023648350180108,0.013641130762525768,0.5367364373052986,0.0334613328069943
1.0,1.3916350631855545,0.29098693637184464,1.3540505731696197,0.2527816697982116,2.060337837710868,0.366741666002675,0.7709827483459478,0.3542952418547785,2.239163537135627,0.2911804280607371,2.1996671380347355,0.25430805359363395,2.8615743341317024,0.3637516862016144,1.5717512219733312,0.3554818264693154,0.04819244717691804,0.011980436380781839,0.04561904431448198,0.01265339970310423,0.8310923293985887,0.014420692098966204,0.5627025137259427,0.06027091813676249,0.21777589284791254,0.025931372802412537,0.21062671145047,0.0332547731672103,0.9115458429360246,0.007975703964115918,0.7488571729355336,0.04030361828445798,0.30134524041150257,0.010085792935302313,0.2960746915999809,0.005667961312966117,0.4038621546757022,0.01981138364279359,0.5416498168691458,0.02172965111359202,0.99453125,0.0046875,0.996875,0.0015625,0.99609375,0.0034938562148434213,0.99921875,0.0015625,0.75,0.0,0.55,0.09999999999999999,0.75,0.0,0.9,0.1224744871391589,0.3030379352198719,0.011072291471824763,0.2970109909278384,0.006071255791930894,0.40541015262941943,0.019077858467033935,0.5420810755063334,0.021908869912319585
